Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"TI","Índices comerciales","004","Afganistán","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","51","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","55","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","74","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","325","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","303","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","334","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","222","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","909","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","472","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","3815","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","2557","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","1726","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","338","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","817","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","197","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","48","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","44","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","25","E","Valor estimado"
